player,weight.lbs,url.player,height.inches,bmi
Jim Harness,180,http://www.pro-football-reference.com/players/H/HarnJi20.htm,71,25.102162269391
Don McComb,240,http://www.pro-football-reference.com/players/M/McCoDo20.htm,76,29.2105263157895
Orville Trask,260,http://www.pro-football-reference.com/players/T/TrasOr20.htm,76,31.6447368421053
Jerry Huth,226,http://www.pro-football-reference.com/players/H/HuthJe20.htm,72,30.647762345679
Jesse Castete,180,http://www.pro-football-reference.com/players/C/CastJe20.htm,71,25.102162269391
Sam Williams,235,http://www.pro-football-reference.com/players/W/WillSa20.htm,77,27.8638893573959
Paul Goad,195,http://www.pro-football-reference.com/players/G/GoadPa20.htm,72,26.4438657407407
Rommie Loudd,227,http://www.pro-football-reference.com/players/L/LoudRo20.htm,74,29.1418918918919
John Morrow,244,http://www.pro-football-reference.com/players/M/MorrJo04.htm,75,30.4945777777778
Paul Hornung,215,http://www.pro-football-reference.com/players/H/HornPa00.htm,74,27.6013513513514
Jon Arnett,197,http://www.pro-football-reference.com/players/A/ArneJo00.htm,71,27.4729220392779
John Brodie,198,http://www.pro-football-reference.com/players/B/BrodJo00.htm,73,26.1200975792832
Ron Kramer,234,http://www.pro-football-reference.com/players/K/KramRo00.htm,75,29.2448
Len Dawson,190,http://www.pro-football-reference.com/players/D/DawsLe00.htm,72,25.7658179012346
Jim Brown,232,http://www.pro-football-reference.com/players/B/BrowJi00.htm,74,29.7837837837838
Clarence Peaks,218,http://www.pro-football-reference.com/players/P/PeakCl00.htm,73,28.7584912741603
Jim Parker,273,http://www.pro-football-reference.com/players/P/ParkJi00.htm,75,34.1189333333333
Don Bosseler,212,http://www.pro-football-reference.com/players/B/BossDo00.htm,73,27.9669731656971
Jerry Tubbs,221,http://www.pro-football-reference.com/players/T/TubbJe00.htm,74,28.3716216216216
Del Shofner,186,http://www.pro-football-reference.com/players/S/ShofDe00.htm,75,23.2458666666667
Bill Glass,252,http://www.pro-football-reference.com/players/G/GlasBi00.htm,77,29.8795749704841
Earl Leggett,265,http://www.pro-football-reference.com/players/L/LeggEa20.htm,75,33.1191111111111
Jack Pardee,225,http://www.pro-football-reference.com/players/P/PardJa00.htm,74,28.8851351351351
Abe Woodson,188,http://www.pro-football-reference.com/players/W/WoodAb00.htm,71,26.2178139258084
Bill Michael,240,http://www.pro-football-reference.com/players/M/MichBi20.htm,74,30.8108108108108
Milt Plum,205,http://www.pro-football-reference.com/players/P/PlumMi00.htm,73,27.0435353724901
Joel Wells,200,http://www.pro-football-reference.com/players/W/WellJo01.htm,73,26.3839369487709
Billy Ray Barnes,201,http://www.pro-football-reference.com/players/B/BarnBi00.htm,71,28.0307478674866
Don Shinnick,232,http://www.pro-football-reference.com/players/S/ShinDo20.htm,72,31.4614197530864
Joe Walton,202,http://www.pro-football-reference.com/players/W/WaltJo01.htm,71,28.1702043245388
Sam DeLuca,250,http://www.pro-football-reference.com/players/D/DeLuSa20.htm,74,32.0945945945946
John Gordy,248,http://www.pro-football-reference.com/players/G/GordJo00.htm,75,30.9944888888889
Jim Swink,185,http://www.pro-football-reference.com/players/S/SwinJi00.htm,73,24.4051416776131
Billy Ray Smith,240,http://www.pro-football-reference.com/players/S/SmitBi23.htm,76,29.2105263157895
George Strugar,239,http://www.pro-football-reference.com/players/S/StruGe20.htm,77,28.3381683251813
Dalton Truax,236,http://www.pro-football-reference.com/players/T/TruaDa20.htm,74,30.2972972972973
Don Owens,255,http://www.pro-football-reference.com/players/O/OwenDo20.htm,77,30.2352841963232
Tommy McDonald,178,http://www.pro-football-reference.com/players/M/McDoTo00.htm,69,26.2831337954211
Luke Owens,254,http://www.pro-football-reference.com/players/O/OwenLu20.htm,74,32.6081081081081
Ed Sutton,205,http://www.pro-football-reference.com/players/S/SuttEd00.htm,73,27.0435353724901
Bill Hudson,270,http://www.pro-football-reference.com/players/H/HudsBi00.htm,76,32.8618421052632
Terry Barr,189,http://www.pro-football-reference.com/players/B/BarrTe00.htm,72,25.6302083333333
Ronnie Knox,198,http://www.pro-football-reference.com/players/K/KnoxRo20.htm,73,26.1200975792832
Jimmy Ridlon,181,http://www.pro-football-reference.com/players/R/RidlJi20.htm,73,23.8774629386376
Jim Podoley,200,http://www.pro-football-reference.com/players/P/PodoJi00.htm,74,25.6756756756757
Carl Vereen,247,http://www.pro-football-reference.com/players/V/VereCa20.htm,74,31.7094594594595
Sonny Jurgensen,202,http://www.pro-football-reference.com/players/J/JurgSo00.htm,71,28.1702043245388
Jackie Simpson,183,http://www.pro-football-reference.com/players/S/SimpJa21.htm,70,26.2548979591837
Mike Sandusky,231,http://www.pro-football-reference.com/players/S/SandMi00.htm,72,31.3258101851852
Lamar Lundy,245,http://www.pro-football-reference.com/players/L/LundLa00.htm,79,27.5973401698446
Steve Junker,217,http://www.pro-football-reference.com/players/J/JunkSt00.htm,75,27.1201777777778
Jack Johnson,198,http://www.pro-football-reference.com/players/J/JohnJa21.htm,75,24.7456
Jimmy Harris,178,http://www.pro-football-reference.com/players/H/HarrJi22.htm,73,23.4817038844061
Dean Derby,185,http://www.pro-football-reference.com/players/D/DerbDe00.htm,72,25.0877700617284
Henry Jordan,248,http://www.pro-football-reference.com/players/J/JordHe00.htm,74,31.8378378378378
Milt Campbell,217,http://www.pro-football-reference.com/players/C/CampMi20.htm,75,27.1201777777778
Perry Richards,205,http://www.pro-football-reference.com/players/R/RichPe00.htm,74,26.3175675675676
Karl Rubke,240,http://www.pro-football-reference.com/players/R/RubkKa20.htm,76,29.2105263157895
Wayne Bock,265,http://www.pro-football-reference.com/players/B/BockWa20.htm,76,32.2532894736842
Vic Zucco,187,http://www.pro-football-reference.com/players/Z/ZuccVi20.htm,72,25.3589891975309
Joe Amstutz,264,http://www.pro-football-reference.com/players/A/AmstJo20.htm,77,31.3024118738404
Roy Wilkins,224,http://www.pro-football-reference.com/players/W/WilkRo20.htm,75,27.9950222222222
Billy Pricer,208,http://www.pro-football-reference.com/players/P/PricBi00.htm,70,29.8416326530612
John Nisby,235,http://www.pro-football-reference.com/players/N/NisbJo00.htm,73,31.0011259148058
Ken Russell,252,http://www.pro-football-reference.com/players/R/RussKe20.htm,75,31.4944
Bo Dickinson,220,http://www.pro-football-reference.com/players/D/DickBo00.htm,74,28.2432432432432
Tom Saidock,261,http://www.pro-football-reference.com/players/S/SaidTo20.htm,77,30.9467026480013
Curley Johnson,215,http://www.pro-football-reference.com/players/J/JohnCu20.htm,72,29.1560570987654
Gene Hickerson,248,http://www.pro-football-reference.com/players/H/HickGe00.htm,75,30.9944888888889
Fred Dugan,205,http://www.pro-football-reference.com/players/D/DugaFr00.htm,75,25.6204444444444
Jerry Leahy,220,http://www.pro-football-reference.com/players/L/LeahJe20.htm,74,28.2432432432432
Jerry DeLucca,247,http://www.pro-football-reference.com/players/D/DeLuJe20.htm,74,31.7094594594595
George Belotti,250,http://www.pro-football-reference.com/players/B/BeloGe20.htm,76,30.4276315789474
Roy Hord,244,http://www.pro-football-reference.com/players/H/HordRo20.htm,76,29.6973684210526
Don Gillis,245,http://www.pro-football-reference.com/players/G/GillDo20.htm,75,30.6195555555556
Charlie Bradshaw,255,http://www.pro-football-reference.com/players/B/BradCh01.htm,78,29.4649901380671
Dave Liddick,240,http://www.pro-football-reference.com/players/L/LiddDa20.htm,74,30.8108108108108
Bob Kilcullen,245,http://www.pro-football-reference.com/players/K/KilcBo20.htm,75,30.6195555555556
Johnny Bookman,182,http://www.pro-football-reference.com/players/B/BookJo20.htm,71,25.3810751834953
Charlie Brueckman,223,http://www.pro-football-reference.com/players/B/BrueCh20.htm,74,28.6283783783784
Galen Laack,230,http://www.pro-football-reference.com/players/L/LaacGa20.htm,72,31.190200617284
Bill Brown,230,http://www.pro-football-reference.com/players/B/BrowBi21.htm,73,30.3415274910865
Don Maynard,180,http://www.pro-football-reference.com/players/M/MaynDo00.htm,72,24.4097222222222
Don Carothers,225,http://www.pro-football-reference.com/players/C/CaroDo00.htm,77,26.6781919379322
Tom Rychlec,220,http://www.pro-football-reference.com/players/R/RychTo00.htm,75,27.4951111111111
Andy Nelson,180,http://www.pro-football-reference.com/players/N/NelsAn00.htm,73,23.7455432538938
Dick Hughes,185,http://www.pro-football-reference.com/players/H/HughDi20.htm,69,27.3167401806343
Tommy Davis,215,http://www.pro-football-reference.com/players/D/DaviTo20.htm,72,29.1560570987654
Hubert Bobo,220,http://www.pro-football-reference.com/players/B/BoboHu20.htm,72,29.8341049382716
Jack Call,200,http://www.pro-football-reference.com/players/C/CallJa20.htm,73,26.3839369487709
Jim Crawford,205,http://www.pro-football-reference.com/players/C/CrawJi00.htm,73,27.0435353724901
Ron Warzeka,250,http://www.pro-football-reference.com/players/W/WarzRo20.htm,76,30.4276315789474
Hall Whitley,225,http://www.pro-football-reference.com/players/W/WhitHa20.htm,74,28.8851351351351
John Nocera,220,http://www.pro-football-reference.com/players/N/NoceJo20.htm,73,29.022330643648
Joe Cannavino,185,http://www.pro-football-reference.com/players/C/CannJo20.htm,71,25.7994445546519
Jack Kemp,201,http://www.pro-football-reference.com/players/K/KempJa00.htm,73,26.5158566335147
LaVerne Torczon,250,http://www.pro-football-reference.com/players/T/TorcLa00.htm,75,31.2444444444444
Hal Smith,250,http://www.pro-football-reference.com/players/S/SmitHa20.htm,77,29.6424354865913
Ernie Danjean,230,http://www.pro-football-reference.com/players/D/DanjEr20.htm,72,31.190200617284
Phil Bennett,225,http://www.pro-football-reference.com/players/B/BennPh20.htm,75,28.12
Gene Babb,216,http://www.pro-football-reference.com/players/B/BabbGe20.htm,75,26.9952
Bob Gunderman,220,http://www.pro-football-reference.com/players/G/GundBo20.htm,75,27.4951111111111
Byron Beams,248,http://www.pro-football-reference.com/players/B/BeamBy20.htm,78,28.6561472715319
Walt Livingston,185,http://www.pro-football-reference.com/players/L/LiviWa00.htm,72,25.0877700617284
Al Frazier,180,http://www.pro-football-reference.com/players/F/FrazAl00.htm,71,25.102162269391
Chick Cichowski,195,http://www.pro-football-reference.com/players/C/CichCh20.htm,72,26.4438657407407
Dudley Meredith,280,http://www.pro-football-reference.com/players/M/MereDu20.htm,76,34.0789473684211
John Simerson,257,http://www.pro-football-reference.com/players/S/SimeJo20.htm,75,32.1192888888889
Paige Cothren,201,http://www.pro-football-reference.com/players/C/CothPa20.htm,71,28.0307478674866
Ed Voytek,235,http://www.pro-football-reference.com/players/V/VoytEd20.htm,74,30.1689189189189
Dalva Allen,245,http://www.pro-football-reference.com/players/A/AlleDa20.htm,76,29.8190789473684
John Symank,180,http://www.pro-football-reference.com/players/S/SymaJo20.htm,71,25.102162269391
John Thomas,246,http://www.pro-football-reference.com/players/T/ThomJo00.htm,76,29.9407894736842
Jimmy Orr,185,http://www.pro-football-reference.com/players/O/OrrxJi00.htm,71,25.7994445546519
Tom Dimitroff,200,http://www.pro-football-reference.com/players/D/DimiTo00.htm,71,27.8912914104344
Joe Ryan,235,http://www.pro-football-reference.com/players/R/RyanJo20.htm,74,30.1689189189189
Al Richardson,250,http://www.pro-football-reference.com/players/R/RichAl21.htm,75,31.2444444444444
Chuck Muelhaupt,230,http://www.pro-football-reference.com/players/M/MuelCh20.htm,75,28.7448888888889
Clancy Osborne,218,http://www.pro-football-reference.com/players/O/OsboCl20.htm,75,27.2451555555556
Gene Cockrell,247,http://www.pro-football-reference.com/players/C/CockGe20.htm,76,30.0625
King Hill,212,http://www.pro-football-reference.com/players/H/HillKi00.htm,75,26.4952888888889
John David Crow,220,http://www.pro-football-reference.com/players/C/CrowJo00.htm,74,28.2432432432432
Dan Currie,235,http://www.pro-football-reference.com/players/C/CurrDa00.htm,75,29.3697777777778
Lou Michaels,243,http://www.pro-football-reference.com/players/M/MichLo20.htm,74,31.1959459459459
Red Phillips,197,http://www.pro-football-reference.com/players/P/PhilJi00.htm,73,25.9881778945393
Walt Kowalczyk,208,http://www.pro-football-reference.com/players/K/KowaWa00.htm,72,28.2067901234568
Chuck Howley,228,http://www.pro-football-reference.com/players/H/HowlCh00.htm,75,28.4949333333333
James Pace,195,http://www.pro-football-reference.com/players/P/PaceJa20.htm,72,26.4438657407407
Charlie Krueger,256,http://www.pro-football-reference.com/players/K/KrueCh00.htm,76,31.1578947368421
Alex Karras,248,http://www.pro-football-reference.com/players/K/KarrAl00.htm,74,31.8378378378378
Lenny Lyles,202,http://www.pro-football-reference.com/players/L/LyleLe00.htm,74,25.9324324324324
Phil King,223,http://www.pro-football-reference.com/players/K/KingPh00.htm,76,27.1414473684211
Jim Shofner,191,http://www.pro-football-reference.com/players/S/ShofJi20.htm,74,24.5202702702703
Jim McCusker,246,http://www.pro-football-reference.com/players/M/McCuJi20.htm,74,31.5810810810811
Jim Taylor,214,http://www.pro-football-reference.com/players/T/TaylJi00.htm,72,29.0204475308642
Mike Sommer,190,http://www.pro-football-reference.com/players/S/SommMi00.htm,71,26.4967268399127
Proverb Jacobs,258,http://www.pro-football-reference.com/players/J/JacoPr20.htm,76,31.4013157894737
Willard Dewveall,224,http://www.pro-football-reference.com/players/D/DewvWi00.htm,76,27.2631578947368
Clendon Thomas,196,http://www.pro-football-reference.com/players/T/ThomCl00.htm,74,25.1621621621622
Larry Krutko,220,http://www.pro-football-reference.com/players/K/KrutLa00.htm,72,29.8341049382716
Frank Youso,257,http://www.pro-football-reference.com/players/Y/YousFr20.htm,76,31.2796052631579
Bob Stransky,180,http://www.pro-football-reference.com/players/S/StraBo00.htm,73,23.7455432538938
Dick Christy,191,http://www.pro-football-reference.com/players/C/ChriDi00.htm,70,27.4026530612245
Ed Cooke,250,http://www.pro-football-reference.com/players/C/CookEd00.htm,76,30.4276315789474
Jim Jones,204,http://www.pro-football-reference.com/players/J/JoneJi21.htm,73,26.9116156877463
Bill Anderson,211,http://www.pro-football-reference.com/players/A/AndeBi00.htm,75,26.3703111111111
Billy Krisher,233,http://www.pro-football-reference.com/players/K/KrisBi00.htm,73,30.7372865453181
Buzz Guy,248,http://www.pro-football-reference.com/players/G/GuyxBu20.htm,75,30.9944888888889
Ray Nitschke,235,http://www.pro-football-reference.com/players/N/NitsRa00.htm,75,29.3697777777778
Don Healy,259,http://www.pro-football-reference.com/players/H/HealDo20.htm,75,32.3692444444444
Urban Henry,265,http://www.pro-football-reference.com/players/H/HenrUr20.htm,76,32.2532894736842
Jerry Kramer,245,http://www.pro-football-reference.com/players/K/KramJe00.htm,75,30.6195555555556
John Guzik,231,http://www.pro-football-reference.com/players/G/GuziJo20.htm,75,28.8698666666667
Erich Barnes,201,http://www.pro-football-reference.com/players/B/BarnEr00.htm,74,25.8040540540541
Wayne Walker,225,http://www.pro-football-reference.com/players/W/WalkWa01.htm,74,28.8851351351351
Les Walters,185,http://www.pro-football-reference.com/players/W/WaltLe20.htm,72,25.0877700617284
Jim Ninowski,206,http://www.pro-football-reference.com/players/N/NinoJi00.htm,73,27.175455057234
Ray Brown,195,http://www.pro-football-reference.com/players/B/BrowRa21.htm,74,25.0337837837838
Joe Francis,195,http://www.pro-football-reference.com/players/F/FranJo20.htm,73,25.7243385250516
Bob Jewett,198,http://www.pro-football-reference.com/players/J/JeweBo20.htm,74,25.4189189189189
Frank Ryan,199,http://www.pro-football-reference.com/players/R/RyanFr00.htm,75,24.8705777777778
John Baker,279,http://www.pro-football-reference.com/players/B/BakeJo20.htm,78,32.2381656804734
Bobby Joe Conrad,194,http://www.pro-football-reference.com/players/C/ConrBo00.htm,74,24.9054054054054
Billy Atkins,196,http://www.pro-football-reference.com/players/A/AtkiBi00.htm,73,25.8562582097955
Jim Gibbons,220,http://www.pro-football-reference.com/players/G/GibbJi00.htm,74,28.2432432432432
Ken Gray,245,http://www.pro-football-reference.com/players/G/GrayKe00.htm,74,31.4527027027027
Bobby Gordon,195,http://www.pro-football-reference.com/players/G/GordBo20.htm,72,26.4438657407407
Merrill Douglas,204,http://www.pro-football-reference.com/players/D/DougMe00.htm,72,27.6643518518519
Dick Lynch,202,http://www.pro-football-reference.com/players/L/LyncDi00.htm,73,26.6477763182586
